Fra;Til;KWH 60 Forbruk;Kvalitet
01.12.2024 00:00;01.12.2024 01:00;4,908;Avlest
01.12.2024 01:00;01.12.2024 02:00;2,641;Avlest
01.12.2024 02:00;01.12.2024 03:00;3,378;Avlest
01.12.2024 03:00;01.12.2024 04:00;2,637;Avlest
01.12.2024 04:00;01.12.2024 05:00;2,633;Avlest
01.12.2024 05:00;01.12.2024 06:00;2,76;Avlest
01.12.2024 06:00;01.12.2024 07:00;3,331;Avlest
01.12.2024 07:00;01.12.2024 08:00;2,655;Avlest
01.12.2024 08:00;01.12.2024 09:00;3,203;Avlest
01.12.2024 09:00;01.12.2024 10:00;6,096;Avlest
01.12.2024 10:00;01.12.2024 11:00;4,93;Avlest
01.12.2024 11:00;01.12.2024 12:00;5,685;Avlest
01.12.2024 12:00;01.12.2024 13:00;5,06;Avlest
01.12.2024 13:00;01.12.2024 14:00;4,348;Avlest
01.12.2024 14:00;01.12.2024 15:00;4,027;Avlest
01.12.2024 15:00;01.12.2024 16:00;3,945;Avlest
01.12.2024 16:00;01.12.2024 17:00;4,995;Avlest
01.12.2024 17:00;01.12.2024 18:00;3,69;Avlest
01.12.2024 18:00;01.12.2024 19:00;4,478;Avlest
01.12.2024 19:00;01.12.2024 20:00;3,378;Avlest
01.12.2024 20:00;01.12.2024 21:00;4,461;Avlest
01.12.2024 21:00;01.12.2024 22:00;3,412;Avlest
01.12.2024 22:00;01.12.2024 23:00;4,64;Avlest
01.12.2024 23:00;02.12.2024 00:00;3,489;Avlest
02.12.2024 00:00;02.12.2024 01:00;3,631;Avlest
02.12.2024 01:00;02.12.2024 02:00;2,776;Avlest
02.12.2024 02:00;02.12.2024 03:00;2,767;Avlest
02.12.2024 03:00;02.12.2024 04:00;3,51;Avlest
02.12.2024 04:00;02.12.2024 05:00;2,751;Avlest
02.12.2024 05:00;02.12.2024 06:00;2,728;Avlest
02.12.2024 06:00;02.12.2024 07:00;3,394;Avlest
02.12.2024 07:00;02.12.2024 08:00;5,977;Avlest
02.12.2024 08:00;02.12.2024 09:00;3,737;Avlest
02.12.2024 09:00;02.12.2024 10:00;2,028;Avlest
02.12.2024 10:00;02.12.2024 11:00;2,67;Avlest
02.12.2024 11:00;02.12.2024 12:00;1,963;Avlest
02.12.2024 12:00;02.12.2024 13:00;1,976;Avlest
02.12.2024 13:00;02.12.2024 14:00;2,402;Avlest
02.12.2024 14:00;02.12.2024 15:00;2,404;Avlest
02.12.2024 15:00;02.12.2024 16:00;2,071;Avlest
02.12.2024 16:00;02.12.2024 17:00;2,418;Avlest
02.12.2024 17:00;02.12.2024 18:00;5,274;Avlest
02.12.2024 18:00;02.12.2024 19:00;7,378;Avlest
02.12.2024 19:00;02.12.2024 20:00;5,79;Avlest
02.12.2024 20:00;02.12.2024 21:00;7,342;Avlest
02.12.2024 21:00;02.12.2024 22:00;7,801;Avlest
02.12.2024 22:00;02.12.2024 23:00;5,878;Avlest
02.12.2024 23:00;03.12.2024 00:00;8,312;Avlest
03.12.2024 00:00;03.12.2024 01:00;3,661;Avlest
03.12.2024 01:00;03.12.2024 02:00;2,855;Avlest
03.12.2024 02:00;03.12.2024 03:00;2,875;Avlest
03.12.2024 03:00;03.12.2024 04:00;3,105;Avlest
03.12.2024 04:00;03.12.2024 05:00;3,503;Avlest
03.12.2024 05:00;03.12.2024 06:00;2,96;Avlest
03.12.2024 06:00;03.12.2024 07:00;3,028;Avlest
03.12.2024 07:00;03.12.2024 08:00;5,952;Avlest
03.12.2024 08:00;03.12.2024 09:00;6,293;Avlest
03.12.2024 09:00;03.12.2024 10:00;5,477;Avlest
03.12.2024 10:00;03.12.2024 11:00;4,033;Avlest
03.12.2024 11:00;03.12.2024 12:00;3,174;Avlest
03.12.2024 12:00;03.12.2024 13:00;2,466;Avlest
03.12.2024 13:00;03.12.2024 14:00;2,462;Avlest
03.12.2024 14:00;03.12.2024 15:00;2,472;Avlest
03.12.2024 15:00;03.12.2024 16:00;3,436;Avlest
03.12.2024 16:00;03.12.2024 17:00;3,496;Avlest
03.12.2024 17:00;03.12.2024 18:00;5,088;Avlest
03.12.2024 18:00;03.12.2024 19:00;5,449;Avlest
03.12.2024 19:00;03.12.2024 20:00;7,811;Avlest
03.12.2024 20:00;03.12.2024 21:00;7,369;Avlest
03.12.2024 21:00;03.12.2024 22:00;6,473;Avlest
03.12.2024 22:00;03.12.2024 23:00;6,471;Avlest
03.12.2024 23:00;04.12.2024 00:00;7,271;Avlest
04.12.2024 00:00;04.12.2024 01:00;6,685;Avlest
04.12.2024 01:00;04.12.2024 02:00;6,754;Avlest
04.12.2024 02:00;04.12.2024 03:00;7,305;Avlest
04.12.2024 03:00;04.12.2024 04:00;6,492;Avlest
04.12.2024 04:00;04.12.2024 05:00;6,261;Avlest
04.12.2024 05:00;04.12.2024 06:00;6,276;Avlest
04.12.2024 06:00;04.12.2024 07:00;7,078;Avlest
04.12.2024 07:00;04.12.2024 08:00;6,71;Avlest
04.12.2024 08:00;04.12.2024 09:00;7,089;Avlest
04.12.2024 09:00;04.12.2024 10:00;4,765;Avlest
04.12.2024 10:00;04.12.2024 11:00;4,962;Avlest
04.12.2024 11:00;04.12.2024 12:00;5,675;Avlest
04.12.2024 12:00;04.12.2024 13:00;4,717;Avlest
04.12.2024 13:00;04.12.2024 14:00;4,687;Avlest
04.12.2024 14:00;04.12.2024 15:00;5,405;Avlest
04.12.2024 15:00;04.12.2024 16:00;4,707;Avlest
04.12.2024 16:00;04.12.2024 17:00;5,001;Avlest
04.12.2024 17:00;04.12.2024 18:00;8,519;Avlest
04.12.2024 18:00;04.12.2024 19:00;8,26;Avlest
04.12.2024 19:00;04.12.2024 20:00;7,355;Avlest
04.12.2024 20:00;04.12.2024 21:00;7,673;Avlest
04.12.2024 21:00;04.12.2024 22:00;10,187;Avlest
04.12.2024 22:00;04.12.2024 23:00;7,743;Avlest
04.12.2024 23:00;05.12.2024 00:00;7,267;Avlest
05.12.2024 00:00;05.12.2024 01:00;4,55;Avlest
05.12.2024 01:00;05.12.2024 02:00;5,249;Avlest
05.12.2024 02:00;05.12.2024 03:00;4,608;Avlest
05.12.2024 03:00;05.12.2024 04:00;4,508;Avlest
05.12.2024 04:00;05.12.2024 05:00;4,492;Avlest
05.12.2024 05:00;05.12.2024 06:00;5,22;Avlest
05.12.2024 06:00;05.12.2024 07:00;4,442;Avlest
05.12.2024 07:00;05.12.2024 08:00;6,167;Avlest
05.12.2024 08:00;05.12.2024 09:00;7,794;Avlest
05.12.2024 09:00;05.12.2024 10:00;5,78;Avlest
05.12.2024 10:00;05.12.2024 11:00;4,668;Avlest
05.12.2024 11:00;05.12.2024 12:00;3,856;Avlest
05.12.2024 12:00;05.12.2024 13:00;3,834;Avlest
05.12.2024 13:00;05.12.2024 14:00;3,843;Avlest
05.12.2024 14:00;05.12.2024 15:00;4,566;Avlest
05.12.2024 15:00;05.12.2024 16:00;3,827;Avlest
05.12.2024 16:00;05.12.2024 17:00;5,172;Avlest
05.12.2024 17:00;05.12.2024 18:00;7,324;Avlest
05.12.2024 18:00;05.12.2024 19:00;8,173;Avlest
05.12.2024 19:00;05.12.2024 20:00;7,552;Avlest
05.12.2024 20:00;05.12.2024 21:00;6,697;Avlest
05.12.2024 21:00;05.12.2024 22:00;8,378;Avlest
05.12.2024 22:00;05.12.2024 23:00;9,735;Avlest
05.12.2024 23:00;06.12.2024 00:00;8,398;Avlest
06.12.2024 00:00;06.12.2024 01:00;5,193;Avlest
06.12.2024 01:00;06.12.2024 02:00;4,29;Avlest
06.12.2024 02:00;06.12.2024 03:00;4,299;Avlest
06.12.2024 03:00;06.12.2024 04:00;5,06;Avlest
06.12.2024 04:00;06.12.2024 05:00;4,283;Avlest
06.12.2024 05:00;06.12.2024 06:00;4,244;Avlest
06.12.2024 06:00;06.12.2024 07:00;4,189;Avlest
06.12.2024 07:00;06.12.2024 08:00;5,106;Avlest
06.12.2024 08:00;06.12.2024 09:00;6,862;Avlest
06.12.2024 09:00;06.12.2024 10:00;7,911;Avlest
06.12.2024 10:00;06.12.2024 11:00;5,687;Avlest
06.12.2024 11:00;06.12.2024 12:00;5,453;Avlest
06.12.2024 12:00;06.12.2024 13:00;4,674;Avlest
06.12.2024 13:00;06.12.2024 14:00;4,769;Avlest
06.12.2024 14:00;06.12.2024 15:00;4,348;Avlest
06.12.2024 15:00;06.12.2024 16:00;5,098;Avlest
06.12.2024 16:00;06.12.2024 17:00;4,237;Avlest
06.12.2024 17:00;06.12.2024 18:00;4,375;Avlest
06.12.2024 18:00;06.12.2024 19:00;5,533;Avlest
06.12.2024 19:00;06.12.2024 20:00;4,938;Avlest
06.12.2024 20:00;06.12.2024 21:00;4,126;Avlest
